"Straubing, Kreisfreie Stadt",47.73
Deggendorf,120
Freyung-Grafenau,78.49
Kelheim,123.64
"Landshut, Landkreis",161.76
"Passau, Landkreis",193.77
Regen,77.24
Rottal-Inn,122.03
Straubing-Bogen,102.07
Dingolfing-Landau,97.64
Oberpfalz,"1,114.50"
"Amberg, Kreisfreie Stadt",42.02
"Regensburg, Kreisfreie Stadt",152.91
"Weiden i. d. Opf, Kreisfreie Stadt",42.5
Amberg-Sulzbach,103.14
Cham,128.27
Neumarkt i. d. OPf.,135.64
Neustadt a. d. Waldnaab,94.74
"Regensburg, Landkreis",194.75
Schwandorf,148.86
Tirschenreuth,71.67
Oberfranken,"1,062.01"
"Bamberg, Kreisfreie Stadt",77.21
"Bayreuth, Kreisfreie Stadt",73.98
"Coburg, Kreisfreie Stadt",40.9
"Hof, Kreisfreie Stadt",45.15
"Bamberg, Landkreis",147.6
"Bayreuth, Landkreis",103.66
"Coburg, Landkreis",86.56
Forchheim,116.68
"Hof, Landkreis",94.21
Kronach,66.22
Kulmbach,71.38
Lichtenfels,66.73
Wunsiedel i. Fichtelgebirge,71.73
Mittelfranken,"1,776.42"
"Ansbach, Kreisfreie Stadt",41.67
"Erlangen, Kreisfreie Stadt",112.84
"Fürth, Kreisfreie Stadt",128.67
"Nürnberg, Kreisfreie Stadt",513.09
"Schwabach, Kreisfreie Stadt",41.1
"Ansbach, Landkreis",185.8
Erlangen-Höchstadt,138.71
"Fürth, Landkreis",119.06
Nürnberger Land,171.28
Neustadt a. d. Aisch-Bad Windsheim,101.53
Roth,127.34
Weißenburg-Gunzenhausen,95.32
Unterfranken,"1,319.01"
"Aschaffenburg, Kreisfreie Stadt",71.12
"Schweinfurt, Kreisfreie Stadt",53.45
"Würzburg, Kreisfreie Stadt",126.94
"Aschaffenburg, Landkreis",174.81
Bad Kissingen,103.31
Rhön-Grabfeld,79.44
Haßberge,84.28
Kitzingen,91.84
Miltenberg,128.76
Main-Spessart,126.04
"Schweinfurt, Landkreis",115.89
"Würzburg, Landkreis",163.12
Schwaben,"1,911.91"
"Augsburg, Kreisfreie Stadt",296.15
"Kaufbeuren, Kreisfreie Stadt",44.89
"Kempten (Allgäu), Kreisfreie Stadt",69
"Memmingen, Kreisfreie Stadt",44.54
Aichach-Friedberg,135.28
"Augsburg, Landkreis",256.84
Dillingen a.d. Donau,97.58
Günzburg,127.89
Neu-Ulm,176.58
Lindau (Bodensee),82.21
Ostallgäu,142.57
Unterallgäu,146.97
Donau-Ries,134.65
Oberallgäu,156.75
Berlin,"3,670.78"
Berlin,"3,670.78"
Berlin,"3,670.78"
Brandenburg,"2,534.47"
Brandenburg,"2,534.47"
"Brandenburg an der Havel, Kreisfreie Stadt",72.25
"Cottbus, Kreisfreie Stadt",98.53
"Frankfurt (Oder), Kreisfreie Stadt",56.85
"Potsdam, Kreisfreie Stadt",182.63
Barnim,188.09
Dahme-Spreewald,174.57
Elbe-Elster,100.7
Havelland,165.3
Märkisch-Oderland,197.58
Oberhavel,215.01
Oberspreewald-Lausitz,107.98
Oder-Spree,179.26
Ostprignitz-Ruppin,98.82
Potsdam-Mittelmark,218.73
Prignitz,75.83
Spree-Neiße,112.48
Teltow-Fläming,172.05
Uckermark,117.79
Bremen,678.3
Bremen,678.3
"Bremen, Kreisfreie Stadt",564.93
"Bremerhaven, Kreisfreie Stadt",113.36
Hamburg,"1,853.21"
Hamburg,"1,853.21"
Hamburg,"1,853.21"
Hessen,"6,294.08"
Darmstadt,"4,026.59"
"Darmstadt, Kreisfreie Stadt",159.4
"Frankfurt am Main, Kreisfreie Stadt",761.66
"Offenbach am Main, Kreisfreie Stadt",131.09
"Wiesbaden, Kreisfreie Stadt",278.78
Bergstraße,271.09
Darmstadt-Dieburg,297.3
Groß-Gerau,276.06
Hochtaunuskreis,237.16
Main-Kinzig-Kreis,422.58
Main-Taunus-Kreis,239.27
Odenwaldkreis,96.85
"Offenbach, Landkreis",357
Rheingau-Taunus-Kreis,187.33
Wetteraukreis,311.01
Gießen,"1,049.75"
"Gießen, Landkreis",272.27
Lahn-Dill-Kreis,253.37
Limburg-Weilburg,172.52
Marburg-Biedenkopf,246
Vogelsbergkreis,105.59
Kassel,"1,217.74"
"Kassel, Kreisfreie Stadt",200.73
Fulda,223.3
Hersfeld-Rotenburg,120.23
"Kassel, Landkreis",237.14
Schwalm-Eder-Kreis,179.95
Waldeck-Frankenberg,156.52
Werra-Meißner-Kreis,99.88
Mecklenburg-Vorpommern,"1,610.97"
Mecklenburg-Vorpommern,"1,610.97"
"Rostock, Kreisfreie Stadt",208.73
"Schwerin, Kreisfreie Stadt",95.67
Mecklenburgische Seenplatte,257.79
Landkreis Rostock,217.43
Vorpommern-Rügen,225.64
Nordwestmecklenburg,158.21
Vorpommern-Greifswald,235.61
Ludwigslust-Parchim,211.87
Niedersachsen,"8,015.22"
Braunschweig,"1,591"
"Braunschweig, Kreisfreie Stadt",248.69
"Salzgitter, Kreisfreie Stadt",103.78
"Wolfsburg, Kreisfreie Stadt",123.89
Gifhorn,177.57
Goslar,134.37
Helmstedt,91.45
Northeim,131.77
Peine,136.4
Wolfenbüttel,119.29
Göttingen,323.78
Hannover,"2,148.78"
Diepholz,218.46
Hameln-Pyrmont,148.77
Hildesheim,275.12
Holzminden,70.03
Nienburg (Weser),121.71
Schaumburg,158.26
Region Hannover,"1,156.43"
Lüneburg,"1,727"
Celle,179.65
Cuxhaven,199.21
Harburg,256.78
Lüchow-Dannenberg,48.49
"Lüneburg, Landkreis",184.68
Osterholz,114.85
Rotenburg (Wümme),164.74
Heidekreis,141.9
Stade,205.93
Uelzen,92.73
Verden,138.04
Weser-Ems,"2,548.44"
"Delmenhorst, Kreisfreie Stadt",77.51
"Emden, Kreisfreie Stadt",49.7
"Oldenburg (Oldenburg), Kreisfreie Stadt",170
"Osnabrück, Kreisfreie Stadt",164.63
"Wilhelmshaven, Kreisfreie Stadt",75.11
Ammerland,126.06
Aurich,190.3
Cloppenburg,173.31
Emsland,330.16
Friesland (DE),98.97
Grafschaft Bentheim,138.31
Leer,171.95
"Oldenburg, Landkreis",131.78
"Osnabrück, Landkreis",360.51
Vechta,144.25
Wesermarsch,88.48
Wittmund,57.42
Nordrhein-Westfalen,"17,925.06"
Düsseldorf,"5,198.88"
"Düsseldorf, Kreisfreie Stadt",620
"Duisburg, Kreisfreie Stadt",495.52
"Essen, Kreisfreie Stadt",580.92
"Krefeld, Kreisfreie Stadt",226.95
"Mönchengladbach, Kreisfreie Stadt",260.33
"Mülheim an der Ruhr, Kreisfreie Stadt",170.83
"Oberhausen, Kreisfreie Stadt",209.16
"Remscheid, Kreisfreie Stadt",111.64
"Solingen, Kreisfreie Stadt",159.07
"Wuppertal, Kreisfreie Stadt",354.79
Kleve,314.13
Mettmann,484.37
Rhein-Kreis Neuss,452.25
Viersen,298.65
Wesel,460.27
Köln,"4,474.24"
"Bonn, Kreisfreie Stadt",331.23
"Köln, Kreisfreie Stadt","1,078.30"
"Leverkusen, Kreisfreie Stadt",163.88
Düren,265.96
Rhein-Erft-Kreis,470.75
Euskirchen,194.53
Heinsberg,257.38
Oberbergischer Kreis,271.66
Rheinisch-Bergischer Kreis,283.35
Rhein-Sieg-Kreis,600.55
Städteregion Aachen,556.65
Münster,"2,627.98"
"Bottrop, Kreisfreie Stadt",117.35
"Gelsenkirchen, Kreisfreie Stadt",259.62
"Münster, Kreisfreie Stadt",317.06
Borken,372.74
Coesfeld,221.03
Recklinghausen,613.2
Steinfurt,449.19
Warendorf,277.8
Detmold,"2,055.83"
"Bielefeld, Kreisfreie Stadt",333.76
Gütersloh,365.46
Herford,250.59
Höxter,139.86
Lippe,346.56
Minden-Lübbecke,310.74
Paderborn,308.86
Arnsberg,"3,568.14"
"Bochum, Kreisfreie Stadt",363.95
"Dortmund, Kreisfreie Stadt",587.27
"Hagen, Kreisfreie Stadt",188.7
"Hamm, Kreisfreie Stadt",179.1
"Herne, Kreisfreie Stadt",156.78
Ennepe-Ruhr-Kreis,322.64
Hochsauerlandkreis,258.82
Märkischer Kreis,407.73
Olpe,133.24
Siegen-Wittgenstein,274.92
Soest,301.66
Unna,393.34
Rheinland-Pfalz,"4,102.43"
Koblenz,"1,502.01"
"Koblenz, Kreisfreie Stadt",113.51
Ahrweiler,129.31
Altenkirchen (Westerwald),129.17
Bad Kreuznach,159.07
Birkenfeld,80.84
Mayen-Koblenz,215.12
Neuwied,183.76
Rhein-Lahn-Kreis,122.65
Westerwaldkreis,203.33
Cochem-Zell,61.66
Rhein-Hunsrück-Kreis,103.58
Trier,535.6
"Trier, Kreisfreie Stadt",110.62
Bernkastel-Wittlich,112.94
Eifelkreis Bitburg-Prüm,100.51
Vulkaneifel,60.69
Trier-Saarburg,150.85
Rheinhessen-Pfalz,"2,064.82"
"Frankenthal (Pfalz), Kreisfreie Stadt",48.76
"Kaiserslautern, Kreisfreie Stadt",99.48
"Landau in der Pfalz, Kreisfreie Stadt",46.8
"Ludwigshafen am Rhein, Kreisfreie Stadt",172.35
"Mainz, Kreisfreie Stadt",217.34
"Neustadt an der Weinstraße, Kreisfreie Stadt",53.4
"Pirmasens, Kreisfreie Stadt",40.11
"Speyer, Kreisfreie Stadt",50.65
"Worms, Kreisfreie Stadt",83.65
"Zweibrücken, Kreisfreie Stadt",34.05
Alzey-Worms,131.02
Bad Dürkheim,133.1
Donnersbergkreis,75.55
Germersheim,129.16
"Kaiserslautern, Landkreis",106.59
Kusel,70.03
Südliche Weinstraße,111.03
Rhein-Pfalz-Kreis,154.9
Mainz-Bingen,211.97
Südwestpfalz,94.87
Saarland,983.17
Saarland,983.17
Regionalverband Saarbrücken,327.39
Merzig-Wadern,103.45
Neunkirchen,131.01
Saarlouis,193.7
Saarpfalz-Kreis,141.31
St. Wendel,86.31
Sachsen,"4,049.97"
Dresden,"1,586.58"
"Dresden, Kreisfreie Stadt",555.79
Bautzen,297.15
Görlitz,249.42
Meißen,239.86
Sächsische Schweiz-Osterzgebirge,244.37
Chemnitz,"1,407.93"
"Chemnitz, Kreisfreie Stadt",243.75
Erzgebirgskreis,330.31
Mittelsachsen,300.4
Vogtlandkreis,222.64
Zwickau,310.83
Leipzig,"1,055.46"
"Leipzig, Kreisfreie Stadt",599.68
Leipzig,258.3
Nordsachsen,197.49
Sachsen-Anhalt,"2,174.97"
Sachsen-Anhalt,"2,174.97"
"Dessau-Roßlau, Kreisfreie Stadt",79.04
"Halle (Saale), Kreisfreie Stadt",237.96
"Magdeburg, Kreisfreie Stadt",235.98
Altmarkkreis Salzwedel,82.34
Anhalt-Bitterfeld,156.56
Jerichower Land,89.26
Börde,170.34
Burgenlandkreis,176.96
Harz,210.04
Mansfeld-Südharz,133
Saalekreis,183.12
Salzlandkreis,186.47
Stendal,110.12
Wittenberg,123.76
Schleswig-Holstein,"2,916.44"
Schleswig-Holstein,"2,916.44"
"Flensburg, Kreisfreie Stadt",90.52
"Kiel, Kreisfreie Stadt",246.42
"Lübeck, Kreisfreie Stadt",216.06
"Neumünster, Kreisfreie Stadt",79.7
Dithmarschen,133.61
Herzogtum Lauenburg,199.98
Nordfriesland,167.35
Ostholstein,201.75
Pinneberg,317.7
Plön,129.52
Rendsburg-Eckernförde,275.41
Schleswig-Flensburg,203.22
Segeberg,279.2
Steinburg,130.77
Stormarn,245.2
Thüringen,"2,114.55"
Thüringen,"2,114.55"
"Erfurt, Kreisfreie Stadt",213.45
"Gera, Kreisfreie Stadt",91.75
"Jena, Kreisfreie Stadt",110.62
"Suhl, Kreisfreie Stadt (NUTS 2021)",34.14
"Weimar, Kreisfreie Stadt",65.12
Eichsfeld,99.39
Nordhausen,82.07
Unstrut-Hainich-Kreis,101.48
Kyffhäuserkreis,73.24
Schmalkalden-Meiningen (NUTS 2021),120.57
Gotha,134.19
Sömmerda,68.91
Hildburghausen,62.37
Ilm-Kreis (NUTS 2021),107.57
Weimarer Land,82.2
Sonneberg (NUTS 2021),54.61
Saalfeld-Rudolstadt (NUTS 2021),103.72
Saale-Holzland-Kreis,82.66
Saale-Orla-Kreis,79.33
Greiz,96.38
Altenburger Land,88.08
"Eisenach, Kreisfreie Stadt (NUTS 2021)",41.89
Wartburgkreis (NUTS 2021),120.79
Estonia,"1,330.07"
Eesti,"1,330.07"
Eesti,"1,330.07"
Põhja-Eesti,611.3
Lääne-Eesti,146.04
Lõuna-Eesti,316.77
Kesk-Eesti,122.3
Kirde-Eesti,133.66
Ireland,"5,018.63"
Ireland,"5,018.63"
Northern and Western,890.6
Border,413.31
West,477.28
Southern,"1,670.08"
Mid-West,498.66
South-East,445.37
South-West,726.06
Eastern and Midland,"2,457.95"
Dublin,"1,419.44"
Mid-East,730.11
Midland,308.4
Greece,"10,640.41"
Attiki,"3,723.36"
Attiki,"3,723.36"
Voreios Tomeas Athinon,565.22
Dytikos Tomeas Athinon,486.03
Kentrikos Tomeas Athinon,911.83
Notios Tomeas Athinon,512.41
Anatoliki Attiki,575.88
Dytiki Attiki,188.67
"Peiraias, Nisoi",483.32
"Nisia Aigaiou, Kriti","1,209.42"
Voreio Aigaio,228.33
"Lesvos, Limnos",119.51
"Ikaria, Samos",49.67
Chios,59.16
Notio Aigaio,346.6
"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",220.31
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",126.3
Kriti,634.49
Irakleio,314.26
Lasithi,73.26
Rethymni,87.51
Chania,159.45
Voreia Elláda,"3,035.79"
"Anatoliki Makedonia, Thraki",592.78
Evros,146.06
Xanthi,110.47
Rodopi,109.06
Drama,95.79
"Thasos, Kavala",131.4
Kentriki Makedonia,"1,852.10"
Imathia,140.33
Thessaloniki,"1,092.74"
Kilkis,79.31
Pella,134.93
Pieria,130.96
Serres,163.96
Chalkidiki,109.88
Dytiki Makedonia,261.11
"Grevena, Kozani",167.15
Kastoria,45.35
Florina,48.61
Ipeiros,329.8
"Arta, Preveza",118.56
Thesprotia,44.72
Ioannina,166.52
Kentriki Elláda,"2,671.83"
Thessalia,707.27
"Karditsa, Trikala",229.28
Larisa,277.51
"Magnisia, Sporades",200.48
Ionia Nisia,201.65
Zakynthos,39.42
Kerkyra,100.28
"Ithaki, Kefallinia",38.3
Lefkada,23.65
Dytiki Elláda,644.36
Aitoloakarnania,196.53
Achaia,294.06
Ileia,153.77
Sterea Elláda,551.25
Voiotia,122.23
Evvoia,211.47
Evrytania,18.29
Fthiotida,157.21
Fokida,42.05
Peloponnisos,567.31
"Argolida, Arkadia",175.06
Korinthia,146.18
"Lakonia, Messinia",246.07
Spain,"47,331.55"
Noroeste,"4,279.92"
Galicia,"2,689.12"
A Coruña,"1,117.21"
Lugo,324.31
Ourense,303.93
Pontevedra,943.67
Principado de Asturias,"1,006.81"
Asturias,"1,006.81"
Cantabria,583.98
Cantabria,583.98
Noreste,"4,513.21"
País Vasco,"2,203.45"
Araba/Álava,333.01
Gipuzkoa,722.36
Bizkaia,"1,148.08"
Comunidad Foral de Navarra,660.42
Navarra,660.42
La Rioja,319.22
La Rioja,319.22
Aragón,"1,330.12"
Huesca,224.3
Teruel,133.88
Zaragoza,971.84
Comunidad de Madrid,"6,708.07"
Comunidad de Madrid,"6,708.07"
Madrid,"6,708.07"
Centro (ES),"5,484.05"
Castilla y León,"2,375.70"
Ávila,158.86
Burgos,354.79
León,450.1
Palencia,158.26
Salamanca,326.11
Segovia,153.56
Soria,88.42
Valladolid,517.54
Zamora,168.25
Castilla-La Mancha,"2,050.59"
Albacete,385.76
Ciudad Real,491.07
Cuenca,196.33
Guadalajara,266.76
Toledo,710.67
Extremadura,"1,057.76"
Badajoz,668.61
Cáceres,389.06
Este,"13,996.32"
Cataluña,"7,743.45"
Barcelona,"5,694.26"
Girona,786.5
Lleida,438.81
Tarragona,823.87
Comunitat Valenciana,"5,072.51"
Alicante/Alacant,"1,890.23"
Castellón/Castelló,587.68
Valencia/València,"2,594.61"
Illes Balears,"1,180.36"
Eivissa y Formentera,166.95
Mallorca,916.69
Menorca,96.71
Sur,"10,173"
Andalucía,"8,482.30"
Almería,728.96
Cádiz,"1,248.60"
Córdoba,775.21
Granada,923.78
Huelva,529.33
Jaén,624.95
Málaga,"1,704.19"
Sevilla,"1,947.38"
Región de Murcia,"1,521.75"
Murcia,"1,521.75"
Ciudad de Ceuta,83.13
Ceuta,83.13
Ciudad de Melilla,85.82
Melilla,85.82
Canarias,"2,176.88"
Canarias,"2,176.88"
El Hierro,11.29
Fuerteventura,119.59
Gran Canaria,855.54
La Gomera,21.88
La Palma,83.83
Lanzarote,154.66
Tenerife,930.08
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
France,"68,236"
Ile de France,"12,408.21"
Ile de France,"12,408.21"
Paris,"2,138.88"
Seine-et-Marne,"1,451"
Yvelines,"1,467.86"
Essonne,"1,324.53"
Hauts-de-Seine,"1,647.90"
Seine-Saint-Denis,"1,683.78"
Val-de-Marne,"1,426.96"
Val-d'Oise,"1,267.29"
Centre — Val de Loire,"2,588.22"
Centre — Val de Loire,"2,588.22"
Cher,300.66
Eure-et-Loir,433.58
Indre,217.97
Indre-et-Loire,616.52
Loir-et-Cher,330.16
Loiret,689.33
Bourgogne-Franche-Comté,"2,815.22"
Bourgogne,"1,628.73"
Côte-d’Or,539.11
Nièvre,202.97
Saône-et-Loire,552.09
Yonne,334.55
Franche-Comté,"1,186.49"
Doubs,551.27
Jura,259.81
Haute-Saône,235.35
Territoire de Belfort,140.05
Normandie,"3,347.33"
Basse-Normandie,"1,481.75"
Calvados,705.81
Manche,498.23
Orne,277.7
Haute-Normandie,"1,865.58"
Eure,602.26
Seine-Maritime,"1,263.32"
Hauts-de-France,"6,028.22"
Nord-Pas de Calais,"4,096.10"
Nord,"2,627.16"
Pas-de-Calais,"1,468.95"
Picardie,"1,932.11"
Aisne,529.47
Oise,833.86
Somme,568.79
Grand Est,"5,595.25"
Alsace,"1,934.58"
Bas-Rhin,"1,162.58"
Haut-Rhin,772
Champagne-Ardenne,"1,322.98"
Ardennes,269.84
Aube,313.32
Marne,568.3
Haute-Marne,171.52
Lorraine,"2,337.70"
Meurthe-et-Moselle,736.44
Meuse,182.43
Moselle,"1,056.98"
Vosges,361.85
Pays de la Loire,"3,889.12"
Pays de la Loire,"3,889.12"
Loire-Atlantique,"1,474.33"
Maine-et-Loire,831.26
Mayenne,307.55
Sarthe,569.3
Vendée,706.68
Bretagne,"3,424.59"
Bretagne,"3,424.59"
Côtes-d’Armor,610.58
Finistère,928.85
Ille-et-Vilaine,"1,109.69"
Morbihan,775.48
Nouvelle-Aquitaine,"6,119.42"
Aquitaine,"3,549.68"
Dordogne,415.97
Gironde,"1,673.74"
Landes,427.55
Lot-et-Garonne,332.98
Pyrénées-Atlantiques,699.45
Limousin,730.69
Corrèze,241.02
Creuse,116.07
Haute-Vienne,373.6
Poitou-Charentes,"1,839.06"
Charente,352.72
Charente-Maritime,667.53
Deux-Sèvres,376.58
